Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
30/05/2025;9:39:50 ;122962;91;1,00247;;;;;;;;;56,7716;56,798;56,7495;56,7421;56,7705;;;;;;5;5;5;5;5;5;5;5;;;;;5,57458967572941;5,59138092315861;1,02857119519211;1,0125878063961;;;;;;;6388;13513;13525;13605;13512;;;;;;6365;13521;13513;13531;13507;;;;;;6426;13524;13486;13508;13512;;;;;;6368;13526;13497;13505;13532;;;;;;6396;13527;13549;13515;13534;;;;;;7118;14274;14298;14269;14367;;;;;;6402;13628;13620;13529;13628;;;;;;7114;14293;14356;14265;14301;;;;;;
30/05/2025;9:39:57 ;150496;91;1,00338;;;;;;;;;56,7855;56,8094;56,7638;56,7893;56,7793;56,7722;;;;;6;6;6;6;6;6;6;6;;;;;5,62523762138622;1,00233859874432;5,57434443737823;1,03183469634821;0,973928742684007;;;;;;6427;13521;13536;13542;13588;13526;;;;;6371;13529;13532;13540;13513;13591;;;;;6392;13611;13586;13594;13610;13516;;;;;6377;13532;13519;13525;13541;13582;;;;;6392;13532;13590;13523;13524;13540;;;;;7120;14265;14260;14253;14267;14291;;;;;6388;13615;13538;13554;13601;13524;;;;;7144;14263;14262;14266;14340;14329;;;;;
30/05/2025;9:40:03 ;178033;91;1,00259;;;;;;;;;56,7566;56,7808;56,7379;56,7256;56,7908;56,7825;56,7006;;;;7;7;7;7;7;7;7;7;;;;;5,57796723421299;1,02406487545869;5,59347231937645;0,966006712121071;5,58449436331505;1,01199381533456;;;;;6415;13581;13524;13515;13522;13529;13573;;;;6394;13573;13513;13585;13594;13516;13572;;;;6375;13508;13564;13484;13573;13578;13557;;;;6407;13525;13577;13500;13526;13533;13574;;;;6395;13616;13601;13517;13608;13546;13523;;;;7122;14357;14266;14257;14356;14291;14260;;;;6434;13553;13550;13530;13620;13607;13527;;;;7122;14280;14359;14257;14292;14348;14250;;;;
30/05/2025;9:40:08 ;68019;91;1,0021;;;;;;;;;56,7404;56,7339;56,7982;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,56323156691834;1,01627820313598;;;;;;;;;6379;13509;13517;;;;;;;;6358;13512;13511;;;;;;;;6368;13503;13505;;;;;;;;6363;13581;13531;;;;;;;;6426;13522;13541;;;;;;;;7111;14264;14288;;;;;;;;6443;13538;13630;;;;;;;;7117;14265;14296;;;;;;;;
30/05/2025;9:40:14 ;122908;91;1,00262;;;;;;;;;56,734;56,7214;56,7461;56,7368;56,7661;;;;;;5;5;5;5;5;5;5;5;;;;;5,59304940946441;5,54669024652676;1,00439270985074;1,02648929532241;;;;;;;6415;13568;13500;13503;13520;;;;;;6399;13498;13571;13505;13523;;;;;;6426;13487;13483;13512;13513;;;;;;6411;13502;13499;13513;13535;;;;;;6428;13536;13538;13520;13539;;;;;;7120;14284;14287;14339;14281;;;;;;6382;13537;13561;13618;13541;;;;;;7118;14269;14290;14283;14276;;;;;;
30/05/2025;9:40:20 ;150543;91;1,00339;;;;;;;;;56,7529;56,779;56,8069;56,8337;56,7514;56,7802;;;;;6;6;6;6;6;6;6;6;;;;;5,57463291884295;1,03674068161252;5,55077840821787;1,01545511862117;1,00072225894121;;;;;;6385;13522;13522;13602;13512;13586;;;;;6407;13522;13533;13532;13510;13509;;;;;6412;13502;13509;13521;13494;13582;;;;;6397;13510;13518;13517;13498;13520;;;;;6392;13615;13633;13559;13532;13626;;;;;7164;14289;14303;14390;14284;14307;;;;;6393;13547;13547;13555;13556;13615;;;;;7157;14290;14278;14375;14363;14278;;;;;
30/05/2025;9:40:26 ;177915;91;1,00265;;;;;;;;;56,7592;56,7539;56,7453;56,7404;56,7327;56,7232;56,7512;;;;7;7;7;7;7;7;7;7;;;;;5,56519179713451;1,00262072195642;5,55627206287812;1,0150977645377;5,57802751859465;1,0224061192882;;;;;6422;13518;13484;13503;13580;13503;13517;;;;6404;13597;13567;13488;13580;13503;13590;;;;6416;13496;13512;13519;13495;13501;13511;;;;6397;13517;13516;13590;13504;13507;13522;;;;6393;13538;13590;13529;13544;13519;13528;;;;7163;14284;14269;14352;14291;14259;14348;;;;6441;13539;13627;13611;13532;13545;13537;;;;7163;14261;14296;14348;14339;14285;14272;;;;
30/05/2025;9:40:32 ;68160;91;1,00286;;;;;;;;;56,793;56,8196;56,813;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,59578532518878;0,998125278375061;;;;;;;;;6387;13533;13608;;;;;;;;6369;13532;13615;;;;;;;;6392;13605;13581;;;;;;;;6375;13541;13526;;;;;;;;6387;13602;13609;;;;;;;;7124;14269;14289;;;;;;;;6437;13557;13542;;;;;;;;7121;14282;14355;;;;;;;;
30/05/2025;9:40:38 ;122893;91;1,00231;;;;;;;;;56,735;56,7625;56,7139;56,7783;56,7313;;;;;;5;5;5;5;5;5;5;5;;;;;5,62945935741826;5,53209879269898;1,03749290017152;0,985908486083639;;;;;;;6387;13516;13518;13599;13499;;;;;;6368;13523;13519;13535;13505;;;;;;6385;13590;13483;13575;13503;;;;;;6404;13531;13504;13506;13520;;;;;;6382;13518;13527;13542;13517;;;;;;7118;14265;14266;14289;14264;;;;;;6385;13536;13522;13618;13540;;;;;;7119;14359;14262;14289;14280;;;;;;
30/05/2025;9:40:44 ;150423;91;1,00293;;;;;;;;;56,7632;56,7166;56,7436;56,7676;56,7584;56,7487;;;;;6;6;6;6;6;6;6;6;;;;;5,56910899458977;1,00262085557709;5,61347213750997;1,0035144309666;0,981139502717908;;;;;;6382;13586;13530;13515;13542;13576;;;;;6366;13512;13605;13531;13610;13585;;;;;6388;13490;13575;13504;13600;13494;;;;;6406;13502;13514;13514;13525;13513;;;;;6386;13589;13603;13535;13507;13520;;;;;7115;14272;14273;14278;14265;14278;;;;;6400;13522;13524;13544;13596;13554;;;;;7126;14265;14260;14277;14263;14377;;;;;
30/05/2025;9:40:50 ;177910;91;1,00248;;;;;;;;;56,7206;56,711;56,7428;56,7708;56,725;56,7542;56,7457;;;;7;7;7;7;7;7;7;7;;;;;5,59774374545171;1,00512615615231;5,57001525285803;1,00417259907856;5,60263815438765;0,976634282687961;;;;;6388;13573;13523;13585;13530;13522;13493;;;;6395;13575;13513;13588;13524;13600;13571;;;;6395;13493;13581;13505;13563;13484;13579;;;;6407;13504;13515;13515;13493;13499;13521;;;;6414;13595;13612;13609;13587;13523;13529;;;;7108;14267;14276;14274;14263;14257;14277;;;;6418;13530;13531;13544;13599;13622;13537;;;;7146;14270;14262;14266;14338;14278;14274;;;;
30/05/2025;9:40:56 ;68141;91;1,00407;;;;;;;;;56,76;56,7875;56,7794;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57988692299952;1,00706052573171;;;;;;;;;6420;13579;13520;;;;;;;;6403;13503;13522;;;;;;;;6368;13499;13580;;;;;;;;6393;13503;13513;;;;;;;;6405;13622;13606;;;;;;;;7120;14298;14348;;;;;;;;6443;13570;13630;;;;;;;;7120;14308;14291;;;;;;;;
30/05/2025;9:41:03 ;122952;91;1,00262;;;;;;;;;56,7714;56,7266;56,7179;56,7834;56,7392;;;;;;5;5;5;5;5;5;5;5;;;;;5,6176657572938;5,533139135426;1,03442291339978;1,00188269280742;;;;;;;6382;13524;13511;13527;13498;;;;;;6398;13508;13581;13517;13497;;;;;;6431;13494;13487;13511;13519;;;;;;6407;13496;13498;13508;13532;;;;;;6436;13585;13593;13606;13587;;;;;;7136;14265;14276;14371;14270;;;;;;6430;13550;13531;13549;13539;;;;;;7121;14280;14262;14301;14293;;;;;;
30/05/2025;9:41:08 ;150485;91;1,00244;;;;;;;;;56,7561;56,7466;56,7391;56,728;56,7563;56,748;;;;;6;6;6;6;6;6;6;6;;;;;5,60063714220326;1,05517071435616;5,55251450460721;0,970477712691046;1,03375843471131;;;;;;6396;13527;13496;13569;13514;13585;;;;;6408;13518;13501;13486;13510;13517;;;;;6430;13519;13501;13497;13517;13481;;;;;6375;13596;13512;13510;13594;13504;;;;;6422;13602;13537;13615;13598;13610;;;;;7151;14269;14281;14365;14270;14283;;;;;6393;13526;13546;13601;13564;13620;;;;;7160;14259;14287;14346;14285;14289;;;;;
30/05/2025;9:41:15 ;177960;91;1,00345;;;;;;;;;56,7941;56,7818;56,774;56,8003;56,7554;56,7823;56,7739;;;;7;7;7;7;7;7;7;7;;;;;5,57301048627489;1,03993890782901;5,56655221933741;0,981903523300645;5,58828254203031;1,01963321306785;;;;;6436;13605;13553;13544;13521;13528;13599;;;;6417;13532;13542;13539;13523;13593;13534;;;;6422;13517;13528;13537;13503;13521;13600;;;;6368;13516;13528;13543;13521;13521;13533;;;;6432;13541;13517;13523;13542;13533;13514;;;;7153;14281;14263;14332;14275;14283;14339;;;;6402;13601;13521;13534;13530;13547;13606;;;;7120;14338;14333;14267;14260;14358;14266;;;;
30/05/2025;9:41:20 ;68054;91;1,00209;;;;;;;;;56,7519;56,7805;56,735;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57477626081922;1,03100269824825;;;;;;;;;6384;13599;13504;;;;;;;;6365;13530;13504;;;;;;;;6424;13522;13503;;;;;;;;6371;13601;13515;;;;;;;;6429;13533;13549;;;;;;;;7117;14268;14290;;;;;;;;6435;13541;13540;;;;;;;;7153;14275;14265;;;;;;;;
30/05/2025;9:41:26 ;122990;91;1,00231;;;;;;;;;56,7366;56,7282;56,757;56,7466;56,7396;;;;;;5;5;5;5;5;5;5;5;;;;;5,52906340276856;5,56994305387754;1,00837264064689;1,03868832095315;;;;;;;6376;13488;13501;13573;13524;;;;;;6393;13569;13493;13577;13508;;;;;;6414;13573;13579;13478;13507;;;;;;6364;13525;13528;13496;13512;;;;;;6389;13595;13530;13536;13597;;;;;;7123;14271;14352;14293;14272;;;;;;6441;13525;13545;13525;13525;;;;;;7180;14280;14291;14359;14353;;;;;;
30/05/2025;9:41:32 ;150483;91;1,00272;;;;;;;;;56,7503;56,7393;56,7319;56,7208;56,7844;56,74;;;;;6;6;6;6;6;6;6;6;;;;;5,60814203926202;1,00558896811829;5,55939716625567;0,993822561018676;1,02219437233719;;;;;;6378;13493;13511;13583;13526;13603;;;;;6361;13573;13573;13503;13593;13531;;;;;6415;13576;13491;13487;13513;13490;;;;;6375;13527;13498;13512;13594;13511;;;;;6444;13516;13530;13608;13617;13527;;;;;7132;14330;14282;14282;14373;14274;;;;;6396;13544;13529;13592;13549;13611;;;;;7118;14279;14285;14260;14280;14356;;;;;
30/05/2025;9:41:38 ;177877;91;1,00385;;;;;;;;;56,7585;56,782;56,7754;56,7991;56,7902;56,8155;56,7705;;;;7;7;7;7;7;7;7;7;;;;;5,52926718388467;1,01015541238;5,58549941293219;1,00659421840628;5,58141956313424;0,999279100100407;;;;;6375;13509;13510;13584;13529;13600;13511;;;;6354;13501;13586;13514;13593;13531;13494;;;;6405;13568;13510;13500;13495;13490;13513;;;;6351;13498;13510;13520;13502;13504;13504;;;;6400;13560;13536;13547;13552;13566;13545;;;;7143;14298;14280;14295;14299;14301;14296;;;;6399;13558;13550;13558;13557;13584;13639;;;;7127;14295;14285;14380;14290;14306;14303;;;;
30/05/2025;9:41:44 ;68042;91;1,00239;;;;;;;;;56,774;56,7242;56,7528;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,58891120430525;1,02244712180832;;;;;;;;;6380;13513;13589;;;;;;;;6361;13514;13517;;;;;;;;6423;13493;13494;;;;;;;;6413;13515;13522;;;;;;;;6430;13536;13551;;;;;;;;7113;14272;14297;;;;;;;;6444;13544;13525;;;;;;;;7170;14278;14274;;;;;;;;
30/05/2025;9:41:50 ;123128;91;1,00333;;;;;;;;;56,8077;56,8011;56,8295;56,7845;56,8138;;;;;;5;5;5;5;5;5;5;5;;;;;5,62308650997975;5,53133269237652;1,01032536649472;0,998787756026627;;;;;;;6436;13605;13535;13544;13557;;;;;;6406;13531;13601;13542;13555;;;;;;6430;13532;13607;13519;13529;;;;;;6404;13539;13542;13589;13535;;;;;;6421;13609;13615;13590;13607;;;;;;7129;14274;14285;14267;14275;;;;;;6397;13532;13558;13613;13541;;;;;;7140;14270;14290;14284;14280;;;;;;
30/05/2025;9:41:56 ;150394;91;1,00252;;;;;;;;;56,7463;56,736;56,7644;56,7566;56,7491;56,7768;;;;;6;6;6;6;6;6;6;6;;;;;5,60783031752614;0,977608409218227;5,55721047652928;1,04522574838057;0,996225088784053;;;;;;6424;13589;13506;13500;13511;13516;;;;;6368;13527;13497;13506;13513;13513;;;;;6416;13500;13522;13525;13495;13584;;;;;6364;13510;13533;13540;13579;13530;;;;;6419;13510;13522;13605;13583;13597;;;;;7159;14270;14288;14363;14272;14289;;;;;6389;13589;13543;13527;13542;13539;;;;;7123;14251;14275;14261;14298;14290;;;;;
30/05/2025;9:42:02 ;177934;91;1,00247;;;;;;;;;56,7441;56,7353;56,7258;56,7555;56,7459;56,7028;56,7679;;;;7;7;7;7;7;7;7;7;;;;;5,57985422357062;1,00736291484197;5,57612680793686;1,0197741645598;5,55636309542744;1,01448027123253;;;;;6426;13526;13573;13508;13503;13586;13523;;;;6407;13587;13480;13488;13576;13515;13596;;;;6424;13491;13497;13508;13589;13483;13566;;;;6418;13503;13579;13586;13533;13512;13511;;;;6422;13524;13538;13546;13520;13522;13534;;;;7129;14356;14296;14297;14354;14290;14301;;;;6427;13542;13599;13545;13531;13595;13551;;;;7112;14276;14263;14356;14273;14263;14282;;;;
30/05/2025;9:42:08 ;68037;91;1,00161;;;;;;;;;56,7397;56,7688;56,7938;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,55650194302981;1,03333575159855;;;;;;;;;6386;13511;13523;;;;;;;;6363;13512;13514;;;;;;;;6375;13508;13519;;;;;;;;6370;13587;13541;;;;;;;;6385;13525;13539;;;;;;;;7119;14347;14290;;;;;;;;6388;13551;13612;;;;;;;;7117;14285;14280;;;;;;;;
30/05/2025;9:42:15 ;122987;91;1,00356;;;;;;;;;56,795;56,7821;56,8089;56,7626;56,7907;;;;;;5;5;5;5;5;5;5;5;;;;;5,55147355345891;5,59151289153856;0,994710915440516;1,0428060179775;;;;;;;6378;13495;13503;13585;13522;;;;;;6353;13565;13503;13503;13596;;;;;;6421;13507;13579;13493;13502;;;;;;6362;13511;13522;13503;13584;;;;;;6397;13559;13559;13540;13553;;;;;;7133;14291;14296;14282;14294;;;;;;6453;13559;13566;13565;13620;;;;;;7137;14277;14298;14293;14289;;;;;;
30/05/2025;9:42:21 ;150446;91;1,00278;;;;;;;;;56,746;56,7721;56,7257;56,7152;56,7794;56,7721;;;;;6;6;6;6;6;6;6;6;;;;;5,57394136153099;1,01244632559342;5,64316481773777;0,926464935252341;1,00631418617385;;;;;;6385;13502;13513;13595;13535;13609;;;;;6356;13575;13584;13513;13601;13530;;;;;6383;13586;13481;13574;13508;13526;;;;;6398;13523;13485;13576;13522;13532;;;;;6396;13537;13590;13528;13540;13513;;;;;7120;14282;14272;14260;14278;14268;;;;;6402;13551;13543;13522;13557;13615;;;;;7155;14293;14288;14248;14362;14274;;;;;
30/05/2025;9:42:27 ;177850;91;1,00244;;;;;;;;;56,7461;56,7365;56,7646;56,7525;56,7106;56,7351;56,7273;;;;7;7;7;7;7;7;7;7;;;;;5,54763830955601;1,02139371229313;5,5821789336166;1,01787717802468;5,62423235993603;0,956058228722395;;;;;6385;13515;13592;13513;13503;13576;13518;;;;6359;13518;13519;13529;13497;13490;13512;;;;6379;13505;13560;13485;13583;13590;13567;;;;6404;13532;13568;13583;13521;13528;13499;;;;6427;13517;13533;13612;13591;13599;13608;;;;7117;14258;14282;14275;14256;14269;14279;;;;6440;13533;13548;13531;13594;13611;13528;;;;7118;14250;14280;14258;14244;14254;14257;;;;
30/05/2025;9:42:32 ;68134;91;1,00383;;;;;;;;;56,7679;56,8306;56,7489;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,57272813840396;1,01855977802188;;;;;;;;;6425;13617;13528;;;;;;;;6365;13624;13602;;;;;;;;6398;13528;13592;;;;;;;;6373;13535;13521;;;;;;;;6431;13537;13518;;;;;;;;7155;14280;14259;;;;;;;;6390;13539;13602;;;;;;;;7111;14265;14341;;;;;;;;
30/05/2025;9:42:38 ;123049;91;1,00241;;;;;;;;;56,7423;56,7338;56,7607;56,7508;56,7458;;;;;;5;5;5;5;5;5;5;5;;;;;5,55180431928926;5,58427519870387;1,00020321846947;1,00773123789577;;;;;;;6375;13572;13505;13580;13524;;;;;;6398;13575;13497;13587;13518;;;;;;6427;13493;13570;13513;13492;;;;;;6409;13507;13504;13517;13507;;;;;;6431;13614;13534;13598;13609;;;;;;7124;14351;14285;14268;14355;;;;;;6427;13540;13551;13532;13527;;;;;;7117;14271;14364;14360;14266;;;;;;
30/05/2025;9:42:44 ;150434;91;1,00224;;;;;;;;;56,7568;56,7506;56,7438;56,7747;56,7686;56,7228;;;;;6;6;6;6;6;6;6;6;;;;;5,61498049448159;0,958216388997612;5,57865323508677;1,01003241990414;1,03142308023711;;;;;;6424;13577;13524;13517;13520;13498;;;;;6397;13577;13511;13583;13526;13507;;;;;6382;13576;13593;13599;13491;13520;;;;;6396;13513;13509;13521;13518;13596;;;;;6399;13540;13517;13528;13536;13510;;;;;7158;14285;14266;14267;14291;14270;;;;;6410;13610;13530;13538;13535;13597;;;;;7130;14349;14259;14294;14281;14259;;;;;
30/05/2025;9:42:50 ;177916;91;1,00254;;;;;;;;;56,7251;56,7192;56,7475;56,7404;56,7704;56,7649;56,7188;;;;7;7;7;7;7;7;7;7;;;;;5,54911899169782;1,01286340543632;5,58986429514897;0,992293774046969;5,59482786260078;0,992047700571988;;;;;6382;13573;13521;13505;13529;13533;13573;;;;6404;13576;13516;13584;13519;13599;13572;;;;6418;13500;13509;13521;13490;13507;13586;;;;6363;13511;13527;13525;13491;13507;13526;;;;6385;13609;13585;13597;13607;13613;13588;;;;7116;14270;14250;14264;14272;14283;14269;;;;6397;13522;13545;13602;13561;13539;13594;;;;7115;14258;14289;14339;14287;14275;14265;;;;
30/05/2025;9:42:56 ;68099;91;1,00277;;;;;;;;;56,8054;56,799;56,7933;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,5854796385931;1,00286479044569;;;;;;;;;6421;13503;13528;;;;;;;;6396;13575;13511;;;;;;;;6418;13507;13526;;;;;;;;6361;13507;13532;;;;;;;;6444;13562;13541;;;;;;;;7168;14306;14295;;;;;;;;6445;13617;13538;;;;;;;;7134;14285;14277;;;;;;;;
30/05/2025;9:43:02 ;122979;91;1,00238;;;;;;;;;56,7282;56,7593;56,7456;56,7375;56,7665;;;;;;5;5;5;5;5;5;5;5;;;;;5,57206919827197;5,60302990369225;1,02531285689383;1,0347456329196;;;;;;;6413;13506;13569;13511;13587;;;;;;6400;13500;13567;13517;13533;;;;;;6411;13504;13576;13482;13498;;;;;;6369;13518;13525;13504;13519;;;;;;6437;13553;13513;13527;13546;;;;;;7133;14304;14345;14290;14309;;;;;;6384;13609;13541;13532;13528;;;;;;7119;14360;14297;14295;14288;;;;;;
30/05/2025;9:43:08 ;150546;91;1,00363;;;;;;;;;56,7711;56,7663;56,7938;56,7893;56,8203;56,7746;;;;;6;6;6;6;6;6;6;6;;;;;5,6336502961989;1,00289077231484;5,56859939886898;0,99891479473655;1,02155432677774;;;;;;6389;13524;13541;13611;13552;13590;;;;;6402;13524;13541;13526;13549;13517;;;;;6393;13516;13517;13529;13533;13592;;;;;6381;13589;13542;13540;13549;13524;;;;;6386;13608;13614;13589;13605;13616;;;;;7115;14271;14361;14250;14273;14363;;;;;6429;13548;13601;13545;13532;13532;;;;;7116;14277;14265;14271;14276;14270;;;;;
30/05/2025;9:43:14 ;177868;91;1,00259;;;;;;;;;56,7804;56,6987;56,7636;56,7155;56,7449;56,7384;56,7292;;;;7;7;7;7;7;7;7;7;;;;;5,54901663397285;1,01817881106525;5,57408882160087;1,01279689955943;5,57382375093349;1,00489632091065;;;;;6387;13493;13575;13496;13580;13506;13511;;;;6364;13560;13579;13566;13578;13498;13587;;;;6426;13485;13505;13503;13523;13495;13503;;;;6406;13495;13509;13513;13537;13504;13585;;;;6431;13536;13547;13513;13527;13534;13519;;;;7158;14274;14297;14329;14270;14282;14335;;;;6440;13534;13625;13606;13522;13534;13537;;;;7167;14260;14296;14259;14329;14276;14266;;;;
30/05/2025;9:43:20 ;68063;91;1,00229;;;;;;;;;56,766;56,7574;56,7123;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,54966273625247;1,0299405527006;;;;;;;;;6386;13586;13530;;;;;;;;6359;13513;13514;;;;;;;;6420;13509;13491;;;;;;;;6362;13508;13503;;;;;;;;6384;13606;13584;;;;;;;;7124;14280;14251;;;;;;;;6401;13605;13528;;;;;;;;7130;14348;14334;;;;;;;;
30/05/2025;9:43:27 ;122954;91;1,00229;;;;;;;;;56,7594;56,7495;56,7781;56,7338;56,726;;;;;;5;5;5;5;5;5;5;5;;;;;5,59077071304791;5,59357660803973;0,985966953212866;1,01753406156977;;;;;;;6383;13600;13531;13574;13520;;;;;;6412;13522;13599;13503;13518;;;;;;6411;13505;13585;13492;13515;;;;;;6372;13508;13524;13518;13591;;;;;;6420;13517;13517;13534;13513;;;;;;7117;14344;14260;14285;14256;;;;;;6396;13526;13543;13604;13527;;;;;;7127;14271;14270;14348;14257;;;;;;
30/05/2025;9:43:32 ;150539;91;1,00361;;;;;;;;;56,7965;56,7868;56,7433;56,7715;56,7989;56,7538;;;;;6;6;6;6;6;6;6;6;;;;;5,57602297052169;1,02480873717319;5,57391845360745;1,01309345849843;1,00028079618237;;;;;;6385;13524;13569;13497;13576;13515;;;;;6408;13595;13494;13566;13581;13516;;;;;6422;13582;13498;13488;13516;13491;;;;;6370;13520;13511;13511;13592;13507;;;;;6447;13533;13549;13546;13562;13550;;;;;7141;14275;14292;14378;14318;14295;;;;;6396;13552;13540;13635;13557;13618;;;;;7164;14278;14280;14295;14361;14358;;;;;
30/05/2025;9:43:39 ;177937;91;1,00273;;;;;;;;;56,783;56,7039;56,7685;56,7635;56,7556;56,7492;56,7417;;;;7;7;7;7;7;7;7;7;;;;;5,60020679420199;1,03222756970311;5,56613152569628;0,978111094813296;5,58121509770169;1,01272975232681;;;;;6428;13583;13529;13517;13534;13545;13581;;;;6401;13577;13507;13581;13511;13593;13563;;;;6430;13562;13508;13585;13494;13575;13515;;;;6376;13567;13511;13521;13492;13499;13503;;;;6401;13519;13529;13547;13552;13529;13541;;;;7130;14254;14267;14281;14302;14256;14282;;;;6447;13539;13552;13546;13602;13620;13542;;;;7172;14264;14304;14275;14345;14283;14280;;;;
